index_code,date,open,close,low,high,volume,money,change
sh000009,2006-03-30,903.57,896.7,896.51,905.64,83997400000.0,0.0,-0.00601908815803
sh000009,2006-03-29,898.22,902.13,898.22,909.25,1.0489706e+11,0.0,0.00657190038383
sh000009,2006-03-28,889.92,896.24,889.05,896.41,78450600000.0,0.0,0.00897249710111
sh000009,2006-03-27,881.36,888.27,876.45,888.27,69897760000.0,0.0,0.00867560723573
sh000009,2006-03-24,887.89,880.63,880.63,888.81,85171330000.0,0.0,-0.00753955731867
sh000009,2006-03-23,880.96,887.32,878.76,888.54,92599150000.0,0.0,0.00786006360745
sh000009,2006-03-22,870.68,880.4,868.68,880.4,80382580000.0,0.0,0.0109082558273
sh000009,2006-03-21,868.58,870.9,867.74,874.64,82986300000.0,0.0,0.00310988251555
sh000009,2006-03-20,858.15,868.2,853.73,868.2,64742020000.0,0.0,0.0119824692279
sh000009,2006-03-17,857.84,857.92,853.45,859.12,60001900000.0,0.0,-0.00173374757101
sh000009,2006-03-16,855.51,859.41,854.37,859.49,60954240000.0,0.0,0.00274193172007
sh000009,2006-03-15,846.98,857.06,846.98,857.06,60997220000.0,0.0,0.0112444397248
sh000009,2006-03-14,844.23,847.53,840.6,847.53,47175220000.0,0.0,0.00323153409091
sh000009,2006-03-13,839.03,844.8,837.6,844.8,39450310000.0,0.0,0.00642117677893
sh000009,2006-03-10,839.38,839.41,835.93,841.13,41346960000.0,0.0,0.00302313354364
sh000009,2006-03-09,838.49,836.88,835.45,841.76,39530110000.0,0.0,-0.00334647310317
sh000009,2006-03-08,840.26,839.69,831.22,842.43,50536490000.0,0.0,-0.00503590302628
sh000009,2006-03-07,863.17,843.94,843.62,863.17,58854610000.0,0.0,-0.0229235649617
sh000009,2006-03-06,867.0,863.74,862.22,867.98,52696360000.0,0.0,-0.0023908247768
sh000009,2006-03-03,864.59,865.81,855.58,868.65,66782290000.0,0.0,0.000150170963866
sh000009,2006-03-02,881.3,865.68,862.7,882.03,80841280000.0,0.0,-0.0173224056122
sh000009,2006-03-01,875.14,880.94,872.44,880.94,66389260000.0,0.0,0.00875997664006
sh000009,2006-02-28,871.69,873.29,860.01,873.29,61329270000.0,0.0,0.00130711460185
sh000009,2006-02-27,875.63,872.15,869.65,877.36,62937590000.0,0.0,-0.00280128058541
sh000009,2006-02-24,867.11,874.6,866.85,874.6,63292980000.0,0.0,0.00926641817741
sh000009,2006-02-23,867.17,866.57,857.4,868.13,58141180000.0,0.0,-0.00170497091181
sh000009,2006-02-22,869.74,868.05,866.75,874.99,70871070000.0,0.0,-0.00197753429068
sh000009,2006-02-21,855.9,869.77,847.11,869.77,69275110000.0,0.0,0.0157897810219
sh000009,2006-02-20,859.04,856.25,856.03,862.91,58934780000.0,0.0,-0.00488116683131
sh000009,2006-02-17,868.26,860.45,860.13,869.45,71294750000.0,0.0,-0.00639730250927
sh000009,2006-02-16,890.83,865.99,865.99,890.83,93688300000.0,0.0,-0.0278950204302
sh000009,2006-02-15,892.84,890.84,887.26,895.41,82167300000.0,0.0,-0.000460028050491
sh000009,2006-02-14,883.76,891.25,882.52,891.25,67448780000.0,0.0,0.00850938635104
sh000009,2006-02-13,886.91,883.73,875.06,886.91,78217380000.0,0.0,-0.00197632922257
sh000009,2006-02-10,875.99,885.48,875.77,885.48,82161270000.0,0.0,0.0124631251572
sh000009,2006-02-09,886.84,874.58,873.33,886.84,83538140000.0,0.0,-0.014124516689
sh000009,2006-02-08,881.96,887.11,875.8,887.11,95984430000.0,0.0,0.00479113809351
sh000009,2006-02-07,886.05,882.88,874.79,891.01,1.1374699e+11,0.0,-0.00150416756201
sh000009,2006-02-06,868.54,884.21,867.26,884.21,86441250000.0,0.0,0.0214995378928
sh000009,2006-01-25,863.87,865.6,856.78,867.57,82538640000.0,0.0,0.0015736369527
sh000009,2006-01-24,863.12,864.24,860.28,870.51,93003050000.0,0.0,0.00115842639359
sh000009,2006-01-23,859.35,863.24,851.5,863.36,95100530000.0,0.0,0.00695222097798
sh000009,2006-01-20,854.23,857.28,850.33,858.19,99268310000.0,0.0,0.00473489287891
sh000009,2006-01-19,846.24,853.24,841.36,853.24,89657920000.0,0.0,0.0104809389026
sh000009,2006-01-18,827.58,844.39,827.58,844.39,73648650000.0,0.0,0.0204972021802
sh000009,2006-01-17,827.63,827.43,823.42,829.92,56253540000.0,0.0,-0.00251952936638
sh000009,2006-01-16,841.95,829.52,829.44,842.73,83015360000.0,0.0,-0.0153247154066
sh000009,2006-01-13,840.43,842.43,835.89,845.16,91016810000.0,0.0,0.00326310900451
sh000009,2006-01-12,822.71,839.69,822.71,839.69,91508000000.0,0.0,0.0197714382871
sh000009,2006-01-11,826.03,823.41,818.73,830.48,89734440000.0,0.0,-0.00294245858762
sh000009,2006-01-10,823.25,825.84,815.56,825.84,78359930000.0,0.0,0.00450045004501
sh000009,2006-01-09,812.82,822.14,811.48,822.14,85754480000.0,0.0,0.0128993310089
sh000009,2006-01-06,805.68,811.67,800.97,814.25,90450200000.0,0.0,0.00948957763295
sh000009,2006-01-05,794.07,804.04,793.79,804.04,76390180000.0,0.0,0.0130275922893
sh000009,2006-01-04,781.82,793.7,781.82,793.7,57046120000.0,0.0,0.0148707916171
sh000009,2005-12-30,789.18,782.07,780.16,789.18,58199580000.0,0.0,-0.00676911353823
sh000009,2005-12-29,777.82,787.4,777.82,787.4,63179890000.0,0.0,0.0130849298149
sh000009,2005-12-28,777.01,777.23,773.64,777.24,40431880000.0,0.0,0.000270263313686
sh000009,2005-12-27,775.59,777.02,772.53,778.1,47530880000.0,0.0,0.00157257025006
sh000009,2005-12-26,771.55,775.8,771.55,776.91,57136220000.0,0.0,0.00981438575482
sh000009,2005-12-23,758.61,768.26,758.51,768.26,47758560000.0,0.0,0.0132148132517
sh000009,2005-12-22,752.74,758.24,750.68,758.24,36106880000.0,0.0,0.00723973485301
sh000009,2005-12-21,757.39,752.79,751.44,758.77,34182780000.0,0.0,-0.0052591936784
sh000009,2005-12-20,755.71,756.77,751.27,756.84,29208840000.0,0.0,0.0016279746936
sh000009,2005-12-19,755.45,755.54,753.3,756.74,35705940000.0,0.0,0.000582704277579
sh000009,2005-12-16,749.38,755.1,747.5,755.1,34564460000.0,0.0,0.00702825973887
sh000009,2005-12-15,754.35,749.83,749.54,758.05,42152800000.0,0.0,-0.00554369305447
sh000009,2005-12-14,745.8,754.01,742.4,754.01,40949350000.0,0.0,0.0110083132207
sh000009,2005-12-13,745.85,745.8,738.48,745.85,32690850000.0,0.0,0.000590318772137
sh000009,2005-12-12,741.01,745.36,739.43,745.9,36044610000.0,0.0,0.00657672622183
sh000009,2005-12-09,728.1,740.49,726.88,740.49,35134760000.0,0.0,0.0165980230643
sh000009,2005-12-08,729.71,728.4,724.68,731.25,25151100000.0,0.0,-0.0016310530572
sh000009,2005-12-07,724.16,729.59,723.02,729.59,24518860000.0,0.0,0.0088357300885
sh000009,2005-12-06,720.74,723.2,718.13,724.22,25547840000.0,0.0,0.00146785941784
sh000009,2005-12-05,738.67,722.14,722.05,738.67,31790240000.0,0.0,-0.0234489100449
sh000009,2005-12-02,746.76,739.48,737.85,747.06,27229660000.0,0.0,-0.0106232105108
sh000009,2005-12-01,747.34,747.42,744.29,749.95,24126560000.0,0.0,0.000388151994967
sh000009,2005-11-30,745.45,747.13,741.06,747.13,29098080000.0,0.0,0.000964617301483
sh000009,2005-11-29,757.68,746.41,746.29,757.68,31076210000.0,0.0,-0.013728858351
sh000009,2005-11-28,759.98,756.8,754.61,760.01,33971430000.0,0.0,-0.00386974491273
sh000009,2005-11-25,760.84,759.74,755.8,760.84,35247460000.0,0.0,-0.000815403230049
sh000009,2005-11-24,755.89,760.36,755.71,761.44,39235520000.0,0.0,0.00535494704552
sh000009,2005-11-23,751.41,756.31,749.94,756.31,32031180000.0,0.0,0.00716444941606
sh000009,2005-11-22,763.78,750.93,750.81,763.78,39615280000.0,0.0,-0.0168242163974
sh000009,2005-11-21,761.99,763.78,760.75,765.61,45601600000.0,0.0,0.00346848148829
sh000009,2005-11-18,745.23,761.14,745.23,762.26,65107120000.0,0.0,0.0200214419727
sh000009,2005-11-17,747.01,746.2,744.89,749.15,35885610000.0,0.0,-0.00120465801098
sh000009,2005-11-16,741.92,747.1,732.8,747.1,39600700000.0,0.0,0.00599205547701
sh000009,2005-11-15,747.5,742.65,738.78,751.79,39612920000.0,0.0,-0.00712585898019
sh000009,2005-11-14,744.57,747.98,741.96,747.98,32699780000.0,0.0,0.00139234744424
sh000009,2005-11-11,741.24,746.94,739.31,750.11,41542650000.0,0.0,0.00520812305705
sh000009,2005-11-10,761.52,743.07,742.63,761.52,53575050000.0,0.0,-0.0255458658449
sh000009,2005-11-09,766.12,762.55,761.83,767.72,51366570000.0,0.0,-0.00463385980942
sh000009,2005-11-08,759.71,766.1,754.69,766.1,51691640000.0,0.0,0.00842437804396
sh000009,2005-11-07,754.38,759.7,749.32,759.7,40830080000.0,0.0,0.00718566049743
sh000009,2005-11-04,749.5,754.28,742.59,754.28,41359800000.0,0.0,0.00537154281906
sh000009,2005-11-03,759.09,750.25,748.25,760.95,55055700000.0,0.0,-0.012127037632
sh000009,2005-11-02,744.81,759.46,744.81,761.85,59481300000.0,0.0,0.0190400794343
sh000009,2005-11-01,750.27,745.27,734.41,750.27,46001150000.0,0.0,-0.00796006655574
sh000009,2005-10-31,747.96,751.25,745.4,753.5,44300580000.0,0.0,0.00159989334044
sh000009,2005-10-28,766.49,750.05,741.57,770.27,59972860000.0,0.0,-0.0219460671813
sh000009,2005-10-27,767.84,766.88,761.98,772.91,54815090000.0,0.0,-0.00335300080576
sh000009,2005-10-26,788.7,769.46,769.1,788.7,62067920000.0,0.0,-0.0264929149798
sh000009,2005-10-25,806.59,790.4,790.19,806.59,56088270000.0,0.0,-0.0212855533129
sh000009,2005-10-24,804.65,807.59,802.68,808.16,55109510000.0,0.0,0.00321739130435
sh000009,2005-10-21,799.66,805.0,798.42,807.96,64558900000.0,0.0,0.00715644079672
sh000009,2005-10-20,799.58,799.28,788.4,799.58,62276540000.0,0.0,-0.00102487189101
sh000009,2005-10-19,807.22,800.1,799.1,811.39,64077860000.0,0.0,-0.00927450810436
sh000009,2005-10-18,796.39,807.59,796.39,807.59,63106500000.0,0.0,0.0139234149404
sh000009,2005-10-17,794.37,796.5,789.14,796.5,48107250000.0,0.0,0.00118155764493
sh000009,2005-10-14,801.65,795.56,794.1,802.88,55354810000.0,0.0,-0.00810413186046
sh000009,2005-10-13,805.41,802.06,800.12,808.07,60322580000.0,0.0,-0.00330549756437
sh000009,2005-10-12,795.45,804.72,792.22,807.62,68783500000.0,0.0,0.0125320851578
sh000009,2005-10-11,778.79,794.76,775.65,794.76,51259500000.0,0.0,0.0201524914641
sh000009,2005-10-10,788.19,779.06,778.49,788.19,42045090000.0,0.0,-0.011345177665
sh000009,2005-09-30,789.58,788.0,785.56,790.28,50031350000.0,0.0,-0.00136868251635
sh000009,2005-09-29,772.47,789.08,772.47,789.08,59664760000.0,0.0,0.0214231162544
sh000009,2005-09-28,773.85,772.53,770.85,780.38,52674420000.0,0.0,-0.00350854563044
sh000009,2005-09-27,788.04,775.25,774.09,790.17,63390460000.0,0.0,-0.0153680066044
sh000009,2005-09-26,780.71,787.35,776.24,787.35,49422320000.0,0.0,0.00704747774481
sh000009,2005-09-23,791.12,781.84,781.36,791.12,62568560000.0,0.0,-0.0096019862684
sh000009,2005-09-22,810.91,789.42,779.34,810.91,93797940000.0,0.0,-0.028119075173
sh000009,2005-09-21,821.77,812.26,811.91,823.3,98550280000.0,0.0,-0.0175026913261
sh000009,2005-09-20,833.51,826.73,820.02,834.3,1.1018145e+11,0.0,-0.00915660917818
sh000009,2005-09-19,823.35,834.37,823.27,834.37,84481690000.0,0.0,0.0131136393992
sh000009,2005-09-16,824.38,823.57,818.65,825.1,74491160000.0,0.0,-0.00243465200223
sh000009,2005-09-15,820.51,825.58,818.68,827.1,95667410000.0,0.0,0.00384231900975
sh000009,2005-09-14,812.25,822.42,811.98,822.42,1.1411651e+11,0.0,0.0119725848725
sh000009,2005-09-13,794.79,812.69,794.79,812.69,87169440000.0,0.0,0.0217631823782
sh000009,2005-09-12,790.35,795.38,788.34,795.38,52087320000.0,0.0,0.0052449982938
sh000009,2005-09-09,798.83,791.23,789.26,801.05,67458000000.0,0.0,-0.00955111033222
sh000009,2005-09-08,799.88,798.86,791.12,802.87,96618010000.0,0.0,0.000613750516678
sh000009,2005-09-07,776.19,798.37,775.45,798.37,96093600000.0,0.0,0.0259715225661
sh000009,2005-09-06,796.39,778.16,776.36,802.18,1.167977e+11,0.0,-0.021280877396
sh000009,2005-09-05,785.2,795.08,784.83,795.08,85954570000.0,0.0,0.015388937844
sh000009,2005-09-02,778.98,783.03,775.36,783.2,95097860000.0,0.0,0.00627128445672
sh000009,2005-09-01,762.4,778.15,760.4,778.2,1.0697382e+11,0.0,0.0221600462379
sh000009,2005-08-31,746.49,761.28,743.12,761.28,69916340000.0,0.0,0.0196624698634
sh000009,2005-08-30,748.4,746.6,745.78,750.59,58723780000.0,0.0,-0.00341716055315
sh000009,2005-08-29,756.34,749.16,745.69,756.34,70296560000.0,0.0,-0.010853204468
sh000009,2005-08-26,757.54,757.38,750.63,758.33,71880940000.0,0.0,0.0013618033979
sh000009,2005-08-25,748.61,756.35,744.72,756.35,71468880000.0,0.0,0.0107982412765
sh000009,2005-08-24,740.35,748.27,740.35,748.27,60264620000.0,0.0,0.0109844083552
sh000009,2005-08-23,749.72,740.14,734.99,749.72,63227700000.0,0.0,-0.013120349876
sh000009,2005-08-22,741.05,749.98,738.7,749.98,64323440000.0,0.0,0.0103734439834
sh000009,2005-08-19,738.51,742.28,728.99,745.88,94558190000.0,0.0,0.000741509713777
sh000009,2005-08-18,772.36,741.73,741.42,780.12,1.4399225e+11,0.0,-0.0387865121945
sh000009,2005-08-17,757.94,771.66,745.36,771.66,1.1171087e+11,0.0,0.0170550400675
sh000009,2005-08-16,759.45,758.72,753.74,764.93,1.0767534e+11,0.0,0.00217945500416
sh000009,2005-08-15,735.91,757.07,735.91,757.07,84397910000.0,0.0,0.0273853628086
sh000009,2005-08-12,750.7,736.89,734.03,754.35,1.1771585e+11,0.0,-0.017755028592
sh000009,2005-08-11,741.65,750.21,739.13,750.21,1.0938164e+11,0.0,0.0120194253339
sh000009,2005-08-10,734.02,741.3,726.62,741.3,95525970000.0,0.0,0.0104410882722
sh000009,2005-08-09,724.95,733.64,718.67,733.64,85954880000.0,0.0,0.0130210850444
sh000009,2005-08-08,717.58,724.21,716.79,728.09,1.0218522e+11,0.0,0.014171883096
sh000009,2005-08-05,694.93,714.09,694.93,714.09,85719480000.0,0.0,0.0283257970681
sh000009,2005-08-04,698.15,694.42,691.93,698.15,55965410000.0,0.0,-0.00798560020571
sh000009,2005-08-03,696.55,700.01,695.83,708.78,91828820000.0,0.0,0.0068899053537
sh000009,2005-08-02,684.36,695.22,681.36,695.22,60022490000.0,0.0,0.016492674796
sh000009,2005-08-01,678.26,683.94,678.21,684.73,44716110000.0,0.0,0.00908849479182
sh000009,2005-07-29,678.43,677.78,672.93,679.85,48014470000.0,0.0,-0.00178205864593
sh000009,2005-07-28,682.37,678.99,676.78,685.58,69846040000.0,0.0,-0.00486582345268
sh000009,2005-07-27,669.4,682.31,666.32,682.31,63356890000.0,0.0,0.0193316103202
sh000009,2005-07-26,653.35,669.37,653.35,669.75,63324040000.0,0.0,0.0245354639238
sh000009,2005-07-25,652.77,653.34,649.57,654.62,42279530000.0,0.0,0.000566641652756
sh000009,2005-07-22,636.19,652.97,636.19,657.58,63534430000.0,0.0,0.0263757682453
sh000009,2005-07-21,638.36,636.19,629.08,638.59,32628720000.0,0.0,-0.00488026153196
sh000009,2005-07-20,635.48,639.31,632.97,642.36,28450020000.0,0.0,0.00460416732141
sh000009,2005-07-19,632.12,636.38,629.4,639.19,26419190000.0,0.0,0.00519673348181
sh000009,2005-07-18,646.64,633.09,632.08,646.64,31117470000.0,0.0,-0.0229791042933
sh000009,2005-07-15,661.51,647.98,645.75,664.12,34044950000.0,0.0,-0.0208232591876
sh000009,2005-07-14,660.64,661.76,659.38,667.03,33459710000.0,0.0,0.000846944948578
sh000009,2005-07-13,667.59,661.2,659.88,667.59,36748830000.0,0.0,-0.0109199700823
sh000009,2005-07-12,645.94,668.5,643.29,668.5,44136480000.0,0.0,0.0321614402396
sh000009,2005-07-11,659.28,647.67,647.46,671.05,31680890000.0,0.0,-0.0116887674912
sh000009,2005-07-08,673.18,655.33,655.1,673.18,31498220000.0,0.0,-0.0279310549424
sh000009,2005-07-07,670.86,674.16,668.27,675.39,26738660000.0,0.0,0.00473933649289
sh000009,2005-07-06,672.82,670.98,667.75,677.24,28378750000.0,0.0,-0.00202278609037
sh000009,2005-07-05,675.71,672.34,669.02,677.44,27120750000.0,0.0,-0.00613460657216
sh000009,2005-07-04,684.0,676.49,663.82,684.0,37919650000.0,0.0,-0.0147247305564
sh000009,2005-07-01,709.39,686.6,686.41,709.39,42493740000.0,0.0,-0.0339238226562
sh000009,2005-06-30,727.7,710.71,710.47,727.7,41420460000.0,0.0,-0.0246074879227
sh000009,2005-06-29,731.0,728.64,728.01,733.31,38756430000.0,0.0,-0.00410037723471
sh000009,2005-06-28,741.44,731.64,730.24,741.44,43793940000.0,0.0,-0.015991284817
sh000009,2005-06-27,729.04,743.53,729.04,746.6,69633390000.0,0.0,0.0252899240199
sh000009,2005-06-24,720.39,725.19,716.86,725.19,30181110000.0,0.0,0.00528154370789
sh000009,2005-06-23,728.21,721.38,721.3,730.82,35152680000.0,0.0,-0.00978709969664
sh000009,2005-06-22,726.04,728.51,721.08,728.93,35186180000.0,0.0,0.00210459710033
sh000009,2005-06-21,734.07,726.98,724.76,734.43,46262660000.0,0.0,-0.00898346442739
sh000009,2005-06-20,711.91,733.57,703.05,733.57,56411200000.0,0.0,0.0294563417441
sh000009,2005-06-17,716.48,712.58,710.29,716.48,40493650000.0,0.0,-0.00275697991743
sh000009,2005-06-16,706.21,714.55,699.06,714.55,39615420000.0,0.0,0.0109506090746
sh000009,2005-06-15,722.32,706.81,705.36,722.32,41956750000.0,0.0,-0.0242148132809
sh000009,2005-06-14,739.5,724.35,724.06,743.7,52371300000.0,0.0,-0.0186023195318
sh000009,2005-06-13,736.44,738.08,725.21,740.82,53434990000.0,0.0,0.00230859067329
sh000009,2005-06-10,752.11,736.38,733.75,752.11,73397960000.0,0.0,-0.0212138129037
sh000009,2005-06-09,745.58,752.34,741.19,760.67,1.1326785e+11,0.0,0.00890438514148
sh000009,2005-06-08,694.51,745.7,694.51,747.83,1.1235623e+11,0.0,0.0791294029116
sh000009,2005-06-07,691.12,691.02,688.4,704.83,46972900000.0,0.0,0.00252437325905
sh000009,2005-06-06,677.52,689.28,665.97,689.28,31168900000.0,0.0,0.0159778314958
sh000009,2005-06-03,677.96,678.44,669.26,681.33,28187400000.0,0.0,-0.00167750669531
sh000009,2005-06-02,691.47,679.58,675.9,691.47,30095580000.0,0.0,-0.018699550922
sh000009,2005-06-01,707.02,692.53,690.47,707.02,28005630000.0,0.0,-0.021352665197
sh000009,2005-05-31,709.29,707.64,705.3,711.65,25057000000.0,0.0,-0.00239659401697
sh000009,2005-05-30,702.28,709.34,698.88,710.17,24157320000.0,0.0,0.0076711083331
sh000009,2005-05-27,709.38,703.94,703.09,713.6,26714830000.0,0.0,-0.00937236138475
sh000009,2005-05-26,720.13,710.6,708.14,723.12,31241890000.0,0.0,-0.014260348463
sh000009,2005-05-25,721.11,720.88,717.53,726.84,32403300000.0,0.0,-0.000512998266898
sh000009,2005-05-24,708.87,721.25,708.87,722.9,28288130000.0,0.0,0.0148873598154
sh000009,2005-05-23,728.34,710.67,709.66,728.34,28370740000.0,0.0,-0.0276382940879
sh000009,2005-05-20,733.32,730.87,730.37,737.16,27003600000.0,0.0,-0.00369421194689
sh000009,2005-05-19,733.92,733.58,724.89,735.85,29064970000.0,0.0,-0.000204434873864
sh000009,2005-05-18,730.24,733.73,723.26,735.14,27398740000.0,0.0,0.00428415001369
sh000009,2005-05-17,721.26,730.6,719.07,732.01,29635870000.0,0.0,0.0119954566862
sh000009,2005-05-16,727.44,721.94,718.2,727.44,27032590000.0,0.0,-0.00884153875724
sh000009,2005-05-13,723.53,728.38,717.87,731.93,33644320000.0,0.0,0.00495315884601
sh000009,2005-05-12,730.88,724.79,719.42,730.88,32968250000.0,0.0,-0.00936252801924
sh000009,2005-05-11,736.36,731.64,730.64,740.14,30150250000.0,0.0,-0.00716495684742
sh000009,2005-05-10,732.49,736.92,715.61,736.92,34083030000.0,0.0,0.00258496367446
sh000009,2005-05-09,757.08,735.02,734.61,757.08,29519190000.0,0.0,-0.028445290401
sh000009,2005-04-29,765.9,756.54,754.72,765.9,40500910000.0,0.0,-0.0121306295131
sh000009,2005-04-28,747.36,765.83,740.46,766.81,52433070000.0,0.0,0.0216242896401
sh000009,2005-04-27,763.3,749.62,749.31,763.3,39270180000.0,0.0,-0.0128655894863
sh000009,2005-04-26,746.1,759.39,743.53,761.53,43527440000.0,0.0,0.0151322737177
sh000009,2005-04-25,752.74,748.07,740.04,753.82,43011520000.0,0.0,-0.0171716110045
sh000009,2005-04-22,767.65,761.14,755.77,771.11,44604320000.0,0.0,-0.00965441865306
sh000009,2005-04-21,778.7,768.56,765.44,782.45,43511220000.0,0.0,-0.0141863985018
sh000009,2005-04-20,793.95,779.62,776.98,793.95,36444350000.0,0.0,-0.0184569673163
sh000009,2005-04-19,791.41,794.28,786.7,795.21,31965600000.0,0.0,0.00291677715065
sh000009,2005-04-18,800.09,791.97,787.89,800.09,34397500000.0,0.0,-0.0124323515475
sh000009,2005-04-15,814.24,801.94,801.02,814.24,46824930000.0,0.0,-0.0186014636415
sh000009,2005-04-14,829.14,817.14,816.16,829.14,49240980000.0,0.0,-0.0126389560174
sh000009,2005-04-13,812.49,827.6,812.49,828.42,61264530000.0,0.0,0.024079986141
sh000009,2005-04-12,824.23,808.14,807.92,824.23,42601440000.0,0.0,-0.0206144337393
sh000009,2005-04-11,828.04,825.15,822.27,833.47,63285590000.0,0.0,-0.00324942017781
sh000009,2005-04-08,810.86,827.84,807.63,828.19,58682500000.0,0.0,0.0206260556521
sh000009,2005-04-07,800.02,811.11,799.43,820.89,68212500000.0,0.0,0.0150040044048
sh000009,2005-04-06,785.14,799.12,779.02,799.84,48626450000.0,0.0,0.0178057416512
sh000009,2005-04-05,790.55,785.14,783.85,793.07,29727060000.0,0.0,-0.00854895126971
sh000009,2005-04-04,800.23,791.91,790.9,800.23,37454740000.0,0.0,-0.0192822113241
sh000009,2005-04-01,779.45,807.48,771.78,814.19,49280560000.0,0.0,0.0353236828946
sh000009,2005-03-31,773.85,779.93,768.49,779.93,28558870000.0,0.0,0.00519396829488
sh000009,2005-03-30,795.45,775.9,775.82,795.45,33459100000.0,0.0,-0.026278801265
sh000009,2005-03-29,802.13,796.84,796.68,807.97,27398710000.0,0.0,-0.00694158846475
sh000009,2005-03-28,806.84,802.41,791.35,806.84,28826180000.0,0.0,-0.00712721333383
sh000009,2005-03-25,811.05,808.17,805.34,811.65,29746620000.0,0.0,-0.00357552369093
sh000009,2005-03-24,803.65,811.07,795.59,811.07,30682320000.0,0.0,0.00756540535169
sh000009,2005-03-23,802.96,804.98,796.89,816.66,39567000000.0,0.0,0.000945015045634
sh000009,2005-03-22,823.52,804.22,799.62,823.52,43574160000.0,0.0,-0.024146968888
sh000009,2005-03-21,821.32,824.12,814.95,824.53,30470460000.0,0.0,0.00156776004764
sh000009,2005-03-18,837.45,822.83,819.22,839.84,36295640000.0,0.0,-0.0184774310526
sh000009,2005-03-17,848.77,838.32,838.27,849.39,39414400000.0,0.0,-0.0138107898266
sh000009,2005-03-16,858.68,850.06,845.44,858.68,41904470000.0,0.0,-0.0115466458912
sh000009,2005-03-15,872.69,859.99,858.65,872.69,49586740000.0,0.0,-0.0145865798882
sh000009,2005-03-14,872.72,872.72,859.29,880.48,59709390000.0,0.0,-0.000904397202093
sh000009,2005-03-11,866.91,873.51,863.93,874.62,45923780000.0,0.0,0.00591913585223
sh000009,2005-03-10,890.94,868.37,865.39,890.94,53848880000.0,0.0,-0.0255515407231
sh000009,2005-03-09,892.35,891.14,885.58,894.49,60715180000.0,0.0,0.000707459770244
sh000009,2005-03-08,871.74,890.51,871.74,890.51,55158720000.0,0.0,0.0219536826643
sh000009,2005-03-07,868.26,871.38,866.98,871.99,32031640000.0,0.0,0.00458842517869
sh000009,2005-03-04,873.0,867.4,866.19,873.77,30686460000.0,0.0,-0.00607310645124
sh000009,2005-03-03,867.41,872.7,860.8,872.7,37733720000.0,0.0,0.00454676258993
sh000009,2005-03-02,880.39,868.75,868.06,885.98,52418250000.0,0.0,-0.0130981051484
sh000009,2005-03-01,881.01,880.28,873.55,882.85,43039420000.0,0.0,-0.00116871475417
sh000009,2005-02-28,883.88,881.31,877.83,886.54,50690230000.0,0.0,-0.00369666960592
sh000009,2005-02-25,885.29,884.58,884.56,893.58,73032640000.0,0.0,-0.000226044892516
sh000009,2005-02-24,879.24,884.78,875.56,884.78,66837080000.0,0.0,0.00563751676479
sh000009,2005-02-23,872.28,879.82,868.89,883.2,69722100000.0,0.0,0.00871339799592
sh000009,2005-02-22,850.88,872.22,849.83,872.22,68294680000.0,0.0,0.0263102158002
