datetimeData,closePrice,highPrice,lowPrice
2015/4/9 22:01,2291,2293,2290
2015/4/9 22:11,2293,2297,2290
2015/4/9 22:21,2290,2296,2289
2015/4/9 22:31,2290,2291,2288
2015/4/9 22:41,2287,2290,2287
2015/4/9 22:51,2286,2289,2284
2015/4/9 23:01,2287,2287,2285
2015/4/9 23:11,2283,2287,2283
2015/4/9 23:21,2286,2288,2283
2015/4/9 23:31,2287,2287,2283
2015/4/9 23:41,2288,2291,2286
2015/4/9 23:51,2288,2290,2286
2015/4/10 0:01,2287,2289,2286
2015/4/10 0:11,2286,2288,2286
2015/4/10 0:21,2287,2288,2286
2015/4/10 0:31,2287,2288,2286
2015/4/10 0:41,2286,2287,2286
2015/4/10 0:51,2285,2289,2285
2015/4/10 9:00,2286,2289,2279
2015/4/10 9:10,2282,2288,2281
2015/4/10 9:20,2275,2283,2273
2015/4/10 9:30,2279,2280,2273
2015/4/10 9:40,2275,2280,2273
2015/4/10 9:50,2274,2277,2271
2015/4/10 10:00,2276,2276,2272
2015/4/10 10:10,2283,2284,2274
2015/4/10 10:35,2279,2284,2278
2015/4/10 10:45,2281,2282,2274
2015/4/10 10:55,2278,2281,2277
2015/4/10 11:05,2278,2280,2277
2015/4/10 11:15,2276,2279,2274
2015/4/10 11:25,2280,2281,2275
2015/4/10 13:35,2279,2282,2278
2015/4/10 13:45,2276,2280,2274
2015/4/10 13:55,2273,2276,2272
2015/4/10 14:05,2274,2275,2271
2015/4/10 14:15,2279,2279,2272
2015/4/10 14:25,2274,2280,2272
2015/4/10 14:35,2274,2276,2272
2015/4/10 14:45,2271,2275,2270
2015/4/10 14:55,2270,2273,2263
2015/4/10 21:03,2270,2273,2269
2015/4/10 21:13,2279,2283,2270
2015/4/10 21:23,2289,2289,2277
2015/4/10 21:33,2290,2295,2286
2015/4/10 21:43,2286,2293,2286
2015/4/10 21:53,2282,2287,2282
2015/4/10 22:03,2277,2284,2274
2015/4/10 22:13,2277,2279,2275
2015/4/10 22:23,2280,2280,2276
2015/4/10 22:33,2281,2281,2277
2015/4/10 22:43,2282,2283,2280
2015/4/10 22:53,2283,2284,2281
2015/4/10 23:03,2283,2286,2282
2015/4/10 23:13,2285,2286,2281
2015/4/10 23:23,2287,2289,2282
2015/4/10 23:33,2287,2288,2285
2015/4/10 23:43,2282,2289,2282
2015/4/10 23:53,2282,2286,2282
2015/4/11 0:03,2287,2287,2282
2015/4/11 0:13,2285,2287,2283
2015/4/11 0:23,2285,2286,2284
2015/4/11 0:33,2285,2286,2284
2015/4/11 0:43,2283,2285,2283
2015/4/11 0:53,2277,2284,2274
2015/4/13 9:02,2277,2279,2272
2015/4/13 9:12,2281,2285,2275
2015/4/13 9:22,2275,2282,2272
2015/4/13 9:32,2276,2276,2272
2015/4/13 9:42,2275,2276,2274
2015/4/13 9:52,2271,2276,2270
2015/4/13 10:02,2270,2272,2268
2015/4/13 10:12,2271,2274,2269
2015/4/13 10:37,2272,2273,2269
2015/4/13 10:47,2274,2276,2272
2015/4/13 10:57,2273,2276,2273
2015/4/13 11:07,2274,2278,2273
2015/4/13 11:17,2274,2275,2272
2015/4/13 11:27,2274,2276,2272
2015/4/13 13:37,2279,2279,2273
2015/4/13 13:47,2282,2282,2276
2015/4/13 13:57,2277,2287,2275
2015/4/13 14:07,2279,2282,2277
2015/4/13 14:17,2309,2311,2279
2015/4/13 14:27,2317,2319,2297
2015/4/13 14:37,2326,2327,2315
2015/4/13 14:47,2329,2334,2319
2015/4/13 14:57,2326,2335,2319
2015/4/13 21:05,2320,2326,2317
2015/4/13 21:15,2313,2323,2312
2015/4/13 21:25,2314,2317,2311
2015/4/13 21:35,2315,2319,2314
2015/4/13 21:45,2320,2322,2315
2015/4/13 21:55,2322,2322,2317
2015/4/13 22:05,2320,2324,2318
2015/4/13 22:15,2318,2321,2317
2015/4/13 22:25,2321,2321,2318
2015/4/13 22:35,2319,2322,2319
2015/4/13 22:45,2320,2321,2319
2015/4/13 22:55,2319,2321,2318
2015/4/13 23:05,2320,2320,2319
2015/4/13 23:15,2318,2321,2318
2015/4/13 23:25,2319,2319,2317
2015/4/13 23:35,2318,2320,2317
2015/4/13 23:45,2315,2319,2315
2015/4/13 23:55,2315,2317,2313
2015/4/14 0:05,2317,2317,2315
2015/4/14 0:15,2318,2318,2315
2015/4/14 0:25,2316,2318,2316
2015/4/14 0:35,2316,2317,2316
2015/4/14 0:45,2316,2318,2316
2015/4/14 0:55,2319,2319,2311
2015/4/14 9:04,2310,2320,2306
2015/4/14 9:14,2306,2311,2303
2015/4/14 9:24,2307,2307,2302
2015/4/14 9:34,2306,2309,2305
2015/4/14 9:44,2305,2308,2305
2015/4/14 9:54,2304,2305,2303
2015/4/14 10:04,2311,2314,2304
2015/4/14 10:14,2310,2314,2310
2015/4/14 10:39,2323,2325,2310
2015/4/14 10:49,2329,2341,2323
2015/4/14 10:59,2320,2329,2316
2015/4/14 11:09,2322,2325,2320
2015/4/14 11:19,2322,2324,2320
2015/4/14 11:29,2327,2332,2320
2015/4/14 13:39,2323,2330,2322
2015/4/14 13:49,2322,2325,2320
2015/4/14 13:59,2324,2326,2320
2015/4/14 14:09,2326,2327,2324
2015/4/14 14:19,2326,2327,2323
2015/4/14 14:29,2324,2329,2322
2015/4/14 14:39,2329,2331,2323
2015/4/14 14:49,2325,2329,2324
2015/4/14 14:59,2325,2330,2323
2015/4/14 21:07,2322,2331,2322
2015/4/14 21:17,2318,2325,2316
2015/4/14 21:27,2315,2320,2313
2015/4/14 21:37,2317,2319,2315
2015/4/14 21:47,2321,2321,2317
2015/4/14 21:57,2320,2321,2318
2015/4/14 22:07,2320,2325,2319
2015/4/14 22:17,2322,2322,2319
2015/4/14 22:27,2322,2323,2321
2015/4/14 22:37,2321,2322,2320
2015/4/14 22:47,2324,2324,2321
2015/4/14 22:57,2325,2327,2323
2015/4/14 23:07,2325,2327,2323
2015/4/14 23:17,2324,2326,2323
2015/4/14 23:27,2324,2326,2324
2015/4/14 23:37,2324,2325,2323
2015/4/14 23:47,2324,2325,2324
2015/4/14 23:57,2324,2325,2323
2015/4/15 0:07,2323,2325,2323
2015/4/15 0:17,2323,2324,2323
2015/4/15 0:27,2323,2324,2323
2015/4/15 0:37,2325,2325,2323
2015/4/15 0:47,2325,2325,2324
2015/4/15 0:57,2320,2327,2320
2015/4/15 9:07,2319,2324,2319
2015/4/15 9:17,2316,2321,2316
2015/4/15 9:27,2317,2317,2311
2015/4/15 9:37,2322,2323,2316
2015/4/15 9:47,2321,2324,2319
2015/4/15 9:57,2320,2322,2319
2015/4/15 10:07,2320,2322,2318
2015/4/15 10:32,2316,2320,2315
2015/4/15 10:42,2315,2318,2314
2015/4/15 10:52,2313,2317,2313
2015/4/15 11:02,2309,2315,2308
2015/4/15 11:12,2314,2315,2308
2015/4/15 11:22,2314,2315,2312
2015/4/15 13:32,2313,2314,2311
2015/4/15 13:42,2314,2314,2312
2015/4/15 13:52,2309,2314,2308
2015/4/15 14:02,2311,2312,2307
2015/4/15 14:12,2314,2315,2310
2015/4/15 14:22,2310,2315,2310
2015/4/15 14:32,2309,2311,2306
2015/4/15 14:42,2306,2311,2306
2015/4/15 14:52,2296,2307,2294
2015/4/15 21:00,2294,2301,2291
2015/4/15 21:10,2296,2298,2293
2015/4/15 21:20,2295,2298,2294
2015/4/15 21:30,2296,2296,2294
2015/4/15 21:40,2296,2297,2294
2015/4/15 21:50,2295,2297,2295
2015/4/15 22:00,2299,2299,2293
2015/4/15 22:10,2300,2302,2297
2015/4/15 22:20,2307,2308,2299
2015/4/15 22:30,2304,2308,2302
2015/4/15 22:40,2304,2305,2303
2015/4/15 22:50,2307,2307,2303
2015/4/15 23:00,2303,2307,2302
2015/4/15 23:10,2304,2305,2302
2015/4/15 23:20,2304,2305,2303
2015/4/15 23:30,2310,2310,2303
2015/4/15 23:40,2309,2310,2307
2015/4/15 23:50,2307,2310,2306
2015/4/16 0:00,2308,2308,2306
2015/4/16 0:10,2309,2309,2306
2015/4/16 0:20,2307,2309,2306
2015/4/16 0:30,2306,2308,2306
2015/4/16 0:40,2307,2307,2305
2015/4/16 0:50,2307,2308,2306
2015/4/16 1:00,2312,2315,2307
2015/4/16 9:09,2314,2319,2310
2015/4/16 9:19,2312,2317,2308
2015/4/16 9:29,2312,2312,2308
2015/4/16 9:39,2312,2314,2310
2015/4/16 9:49,2316,2317,2310
2015/4/16 9:59,2319,2321,2316
2015/4/16 10:09,2319,2321,2317
2015/4/16 10:34,2316,2322,2315
2015/4/16 10:44,2318,2320,2316
2015/4/16 10:54,2321,2323,2317
2015/4/16 11:04,2322,2325,2319
2015/4/16 11:14,2324,2325,2320
2015/4/16 11:24,2322,2325,2319
2015/4/16 13:34,2328,2329,2322
2015/4/16 13:44,2325,2329,2325
2015/4/16 13:54,2325,2327,2324
2015/4/16 14:04,2319,2326,2318
2015/4/16 14:14,2318,2320,2317
2015/4/16 14:24,2319,2322,2317
2015/4/16 14:34,2316,2321,2314
2015/4/16 14:44,2317,2318,2314
2015/4/16 14:54,2322,2322,2316
2015/4/16 21:02,2322,2323,2317
2015/4/16 21:12,2329,2330,2321
2015/4/16 21:22,2331,2333,2328
2015/4/16 21:32,2327,2335,2326
2015/4/16 21:42,2324,2327,2320
2015/4/16 21:52,2321,2324,2321
2015/4/16 22:02,2318,2323,2318
2015/4/16 22:12,2319,2320,2315
2015/4/16 22:22,2315,2319,2309
2015/4/16 22:32,2317,2317,2313
2015/4/16 22:42,2315,2317,2310
2015/4/16 22:52,2313,2316,2313
2015/4/16 23:02,2315,2316,2313
2015/4/16 23:12,2317,2317,2314
2015/4/16 23:22,2315,2317,2314
2015/4/16 23:32,2319,2320,2315
2015/4/16 23:42,2316,2319,2315
2015/4/16 23:52,2318,2318,2315
2015/4/17 0:02,2318,2318,2316
2015/4/17 0:12,2318,2319,2317
2015/4/17 0:22,2317,2319,2317
2015/4/17 0:32,2315,2318,2315
2015/4/17 0:42,2318,2318,2315
2015/4/17 0:52,2318,2320,2316
2015/4/17 9:01,2322,2322,2314
2015/4/17 9:11,2320,2324,2319
2015/4/17 9:21,2318,2322,2316
2015/4/17 9:31,2313,2319,2313
2015/4/17 9:41,2315,2316,2312
2015/4/17 9:51,2312,2316,2311
2015/4/17 10:01,2313,2315,2311
2015/4/17 10:11,2313,2314,2310
2015/4/17 10:36,2314,2315,2312
2015/4/17 10:46,2313,2315,2311
2015/4/17 10:56,2311,2314,2310
2015/4/17 11:06,2313,2315,2311
2015/4/17 11:16,2316,2319,2312
2015/4/17 11:26,2318,2320,2314
2015/4/17 13:36,2320,2321,2315
2015/4/17 13:46,2319,2321,2316
2015/4/17 13:56,2319,2320,2317
2015/4/17 14:06,2321,2322,2316
2015/4/17 14:16,2320,2325,2319
2015/4/17 14:26,2325,2326,2319
2015/4/17 14:36,2322,2326,2321
2015/4/17 14:46,2314,2322,2312
2015/4/17 14:56,2307,2316,2302
2015/4/17 21:04,2304,2307,2300
2015/4/17 21:14,2293,2305,2293
2015/4/17 21:24,2295,2297,2293
2015/4/17 21:34,2300,2302,2294
2015/4/17 21:44,2299,2301,2298
2015/4/17 21:54,2299,2303,2297
2015/4/17 22:04,2299,2301,2298
2015/4/17 22:14,2297,2300,2297
2015/4/17 22:24,2299,2300,2296
2015/4/17 22:34,2297,2300,2297
2015/4/17 22:44,2299,2299,2297
2015/4/17 22:54,2298,2299,2296
2015/4/17 23:04,2297,2299,2296
2015/4/17 23:14,2295,2297,2294
2015/4/17 23:24,2296,2296,2292
2015/4/17 23:34,2295,2297,2295
2015/4/17 23:44,2296,2298,2295
2015/4/17 23:54,2295,2297,2294
2015/4/18 0:04,2294,2296,2294
2015/4/18 0:14,2296,2297,2293
2015/4/18 0:24,2296,2296,2295
2015/4/18 0:34,2295,2296,2294
2015/4/18 0:44,2293,2296,2293
2015/4/18 0:54,2304,2310,2292
2015/4/20 9:03,2301,2307,2294
2015/4/20 9:13,2303,2309,2300
2015/4/20 9:23,2300,2304,2299
2015/4/20 9:33,2303,2304,2298
2015/4/20 9:43,2313,2314,2302
2015/4/20 9:53,2310,2314,2305
2015/4/20 10:03,2307,2310,2307
2015/4/20 10:13,2309,2311,2307
2015/4/20 10:38,2306,2310,2304
2015/4/20 10:48,2310,2310,2305
2015/4/20 10:58,2307,2310,2306
2015/4/20 11:08,2305,2308,2303
2015/4/20 11:18,2301,2305,2299
2015/4/20 11:28,2295,2301,2292
2015/4/20 13:38,2285,2296,2281
2015/4/20 13:48,2287,2288,2283
2015/4/20 13:58,2288,2288,2281
2015/4/20 14:08,2284,2288,2283
2015/4/20 14:18,2285,2288,2283
2015/4/20 14:28,2289,2291,2284
2015/4/20 14:38,2283,2290,2281
2015/4/20 14:48,2279,2285,2278
2015/4/20 14:58,2276,2281,2272
2015/4/20 21:06,2277,2278,2275
2015/4/20 21:16,2280,2280,2274
2015/4/20 21:26,2273,2280,2272
2015/4/20 21:36,2277,2278,2270
2015/4/20 21:46,2276,2278,2275
2015/4/20 21:56,2278,2280,2275
2015/4/20 22:06,2281,2282,2277
2015/4/20 22:16,2281,2282,2279
2015/4/20 22:26,2278,2283,2278
2015/4/20 22:36,2279,2280,2276
2015/4/20 22:46,2278,2280,2278
2015/4/20 22:56,2279,2280,2278
2015/4/20 23:06,2280,2281,2279
2015/4/20 23:16,2280,2281,2279
2015/4/20 23:26,2282,2282,2279
2015/4/20 23:36,2281,2282,2280
2015/4/20 23:46,2280,2281,2280
2015/4/20 23:56,2280,2281,2279
2015/4/21 0:06,2282,2282,2280
2015/4/21 0:16,2281,2282,2280
2015/4/21 0:26,2281,2281,2280
2015/4/21 0:36,2280,2281,2280
2015/4/21 0:46,2279,2281,2279
2015/4/21 0:56,2283,2286,2278
2015/4/21 9:05,2278,2283,2277
2015/4/21 9:15,2279,2279,2273
2015/4/21 9:25,2286,2291,2278
2015/4/21 9:35,2283,2288,2282
2015/4/21 9:45,2283,2284,2280
2015/4/21 9:55,2281,2284,2281
2015/4/21 10:05,2280,2283,2279
2015/4/21 10:30,2279,2281,2276
2015/4/21 10:40,2284,2286,2278
2015/4/21 10:50,2288,2290,2282
2015/4/21 11:00,2285,2290,2283
2015/4/21 11:10,2286,2288,2284
2015/4/21 11:20,2285,2288,2284
2015/4/21 13:30,2285,2288,2284
2015/4/21 13:40,2283,2286,2282
2015/4/21 13:50,2281,2284,2280
2015/4/21 14:00,2281,2283,2280
2015/4/21 14:10,2279,2282,2277
2015/4/21 14:20,2278,2281,2277
2015/4/21 14:30,2281,2281,2278
2015/4/21 14:40,2280,2282,2279
2015/4/21 14:50,2282,2285,2279
2015/4/21 15:00,2286,2288,2281
2015/4/21 21:08,2288,2290,2283
2015/4/21 21:18,2286,2288,2285
2015/4/21 21:28,2282,2287,2282
2015/4/21 21:38,2284,2285,2282
2015/4/21 21:48,2284,2285,2282
2015/4/21 21:58,2284,2285,2282
2015/4/21 22:08,2285,2287,2284
2015/4/21 22:18,2287,2287,2284
2015/4/21 22:28,2287,2289,2286
2015/4/21 22:38,2285,2288,2284
2015/4/21 22:48,2286,2286,2284
2015/4/21 22:58,2286,2286,2285
2015/4/21 23:08,2285,2286,2285
2015/4/21 23:18,2286,2286,2285
2015/4/21 23:28,2288,2288,2285
2015/4/21 23:38,2288,2290,2286
2015/4/21 23:48,2288,2289,2286
2015/4/21 23:58,2289,2290,2287
2015/4/22 0:08,2290,2290,2288
2015/4/22 0:18,2288,2291,2288
2015/4/22 0:28,2286,2289,2285
2015/4/22 0:38,2286,2287,2285
2015/4/22 0:48,2285,2286,2284
2015/4/22 0:58,2291,2292,2284
2015/4/22 9:07,2297,2298,2288
2015/4/22 9:17,2294,2298,2293
2015/4/22 9:27,2293,2298,2293
2015/4/22 9:37,2295,2297,2293
2015/4/22 9:47,2295,2296,2293
2015/4/22 9:57,2293,2295,2292
2015/4/22 10:07,2293,2295,2292
2015/4/22 10:32,2293,2293,2291
2015/4/22 10:42,2295,2295,2292
2015/4/22 10:52,2302,2304,2294
2015/4/22 11:02,2303,2305,2298
2015/4/22 11:12,2305,2310,2302
2015/4/22 11:22,2318,2321,2305
2015/4/22 13:32,2328,2330,2317
2015/4/22 13:42,2329,2331,2323
2015/4/22 13:52,2325,2330,2322
2015/4/22 14:02,2331,2332,2324
2015/4/22 14:12,2328,2334,2326
2015/4/22 14:22,2330,2332,2326
2015/4/22 14:32,2330,2331,2327
2015/4/22 14:42,2333,2333,2330
2015/4/22 14:52,2328,2333,2326
2015/4/22 21:00,2324,2332,2323
2015/4/22 21:10,2326,2327,2322
2015/4/22 21:20,2326,2327,2323
2015/4/22 21:30,2330,2332,2326
2015/4/22 21:40,2327,2330,2325
2015/4/22 21:50,2326,2327,2325
2015/4/22 22:00,2324,2327,2323
2015/4/22 22:10,2321,2325,2318
2015/4/22 22:20,2323,2323,2320
2015/4/22 22:30,2325,2326,2322
2015/4/22 22:40,2327,2328,2324
2015/4/22 22:50,2328,2330,2326
2015/4/22 23:00,2326,2329,2324
2015/4/22 23:10,2326,2326,2324
2015/4/22 23:20,2325,2327,2325
2015/4/22 23:30,2325,2327,2325
2015/4/22 23:40,2323,2326,2323
2015/4/22 23:50,2326,2327,2323
2015/4/23 0:00,2327,2327,2326
2015/4/23 0:10,2327,2328,2326
2015/4/23 0:20,2328,2328,2326
2015/4/23 0:30,2327,2328,2326
2015/4/23 0:40,2327,2328,2326
2015/4/23 0:50,2328,2328,2327
2015/4/23 1:00,2325,2329,2323
2015/4/23 9:09,2327,2330,2325
2015/4/23 9:19,2326,2328,2323
2015/4/23 9:29,2329,2329,2325
2015/4/23 9:39,2327,2330,2327
2015/4/23 9:49,2327,2329,2326
2015/4/23 9:59,2323,2328,2323
2015/4/23 10:09,2320,2324,2319
2015/4/23 10:34,2319,2321,2316
2015/4/23 10:44,2315,2320,2312
2015/4/23 10:54,2307,2316,2307
2015/4/23 11:04,2313,2314,2307
2015/4/23 11:14,2313,2314,2311
2015/4/23 11:24,2315,2318,2313
2015/4/23 13:34,2318,2318,2314
2015/4/23 13:44,2322,2326,2317
2015/4/23 13:54,2319,2323,2319
2015/4/23 14:04,2320,2324,2319
2015/4/23 14:14,2319,2323,2318
2015/4/23 14:24,2319,2321,2317
2015/4/23 14:34,2318,2321,2317
2015/4/23 14:44,2321,2321,2316
2015/4/23 14:54,2326,2329,2320
2015/4/23 21:02,2338,2346,2325
2015/4/23 21:12,2341,2342,2337
2015/4/23 21:22,2343,2343,2339
2015/4/23 21:32,2340,2344,2338
2015/4/23 21:42,2339,2340,2337
2015/4/23 21:52,2338,2340,2337
2015/4/23 22:02,2337,2339,2336
2015/4/23 22:12,2340,2340,2337
2015/4/23 22:22,2341,2343,2339
2015/4/23 22:32,2345,2346,2341
2015/4/23 22:42,2348,2350,2343
2015/4/23 22:52,2352,2355,2347
2015/4/23 23:02,2354,2355,2348
2015/4/23 23:12,2356,2359,2353
2015/4/23 23:22,2359,2363,2355
2015/4/23 23:32,2359,2365,2358
2015/4/23 23:42,2360,2361,2358
2015/4/23 23:52,2362,2365,2360
2015/4/24 0:02,2374,2375,2362
2015/4/24 0:12,2376,2383,2370
2015/4/24 0:22,2373,2377,2368
2015/4/24 0:32,2370,2375,2369
2015/4/24 0:42,2370,2374,2370
2015/4/24 0:52,2372,2373,2369
2015/4/24 9:01,2366,2379,2365
2015/4/24 9:11,2375,2378,2366
2015/4/24 9:21,2373,2377,2372
2015/4/24 9:31,2381,2387,2370
2015/4/24 9:41,2380,2385,2379
2015/4/24 9:51,2377,2380,2372
2015/4/24 10:01,2375,2378,2374
2015/4/24 10:11,2379,2380,2375
2015/4/24 10:36,2383,2384,2377
2015/4/24 10:46,2379,2385,2377
2015/4/24 10:56,2377,2381,2375
2015/4/24 11:06,2374,2378,2373
2015/4/24 11:16,2369,2375,2363
2015/4/24 11:26,2363,2369,2362
2015/4/24 13:36,2370,2371,2362
2015/4/24 13:46,2367,2370,2365
2015/4/24 13:56,2365,2369,2362
2015/4/24 14:06,2367,2367,2362
2015/4/24 14:16,2373,2376,2366
2015/4/24 14:26,2379,2381,2372
2015/4/24 14:36,2378,2380,2375
2015/4/24 14:46,2377,2381,2374
2015/4/24 14:56,2382,2389,2374
2015/4/24 21:04,2383,2387,2378
2015/4/24 21:14,2386,2390,2383
2015/4/24 21:24,2384,2386,2382
2015/4/24 21:34,2386,2387,2382
2015/4/24 21:44,2384,2387,2384
2015/4/24 21:54,2381,2385,2380
2015/4/24 22:04,2380,2382,2375
2015/4/24 22:14,2381,2385,2380
2015/4/24 22:24,2381,2383,2379
2015/4/24 22:34,2382,2383,2380
2015/4/24 22:44,2382,2383,2381
2015/4/24 22:54,2386,2387,2381
2015/4/24 23:04,2383,2391,2383
2015/4/24 23:14,2383,2384,2378
2015/4/24 23:24,2383,2384,2381
2015/4/24 23:34,2382,2385,2382
2015/4/24 23:44,2384,2384,2382
2015/4/24 23:54,2383,2385,2382
2015/4/25 0:04,2384,2385,2382
2015/4/25 0:14,2386,2386,2383
2015/4/25 0:24,2387,2388,2384
2015/4/25 0:34,2386,2389,2383
2015/4/25 0:44,2386,2387,2384
2015/4/25 0:54,2383,2396,2383
2015/4/27 9:03,2373,2384,2366
2015/4/27 9:13,2374,2378,2372
2015/4/27 9:23,2369,2375,2366
2015/4/27 9:33,2374,2375,2368
2015/4/27 9:43,2376,2376,2372
2015/4/27 9:53,2379,2379,2374
2015/4/27 10:03,2400,2404,2378
2015/4/27 10:13,2396,2402,2389
2015/4/27 10:38,2391,2396,2386
2015/4/27 10:48,2395,2396,2390
2015/4/27 10:58,2394,2399,2393
2015/4/27 11:08,2392,2395,2388
2015/4/27 11:18,2394,2397,2390
2015/4/27 11:28,2403,2405,2393
2015/4/27 13:38,2403,2408,2400
2015/4/27 13:48,2406,2408,2402
2015/4/27 13:58,2409,2410,2405
2015/4/27 14:08,2407,2413,2403
2015/4/27 14:18,2409,2410,2405
2015/4/27 14:28,2408,2409,2402
2015/4/27 14:38,2408,2409,2405
2015/4/27 14:48,2407,2409,2405
2015/4/27 14:58,2411,2417,2406
2015/4/27 21:06,2408,2415,2406
2015/4/27 21:16,2408,2412,2407
2015/4/27 21:26,2409,2410,2407
2015/4/27 21:36,2406,2409,2405
2015/4/27 21:46,2410,2411,2405
2015/4/27 21:56,2411,2412,2409
2015/4/27 22:06,2408,2411,2406
2015/4/27 22:16,2409,2411,2408
2015/4/27 22:26,2411,2411,2409
2015/4/27 22:36,2409,2412,2408
2015/4/27 22:46,2410,2411,2409
2015/4/27 22:56,2409,2410,2406
2015/4/27 23:06,2409,2409,2407
2015/4/27 23:16,2409,2410,2408
2015/4/27 23:26,2410,2411,2408
2015/4/27 23:36,2413,2417,2409
2015/4/27 23:46,2420,2421,2412
2015/4/27 23:56,2422,2425,2417
2015/4/28 0:06,2425,2426,2422
2015/4/28 0:16,2421,2425,2421
2015/4/28 0:26,2423,2424,2421
2015/4/28 0:36,2427,2428,2422
2015/4/28 0:46,2425,2430,2425
2015/4/28 0:56,2417,2428,2417
2015/4/28 9:05,2420,2422,2417
2015/4/28 9:15,2416,2420,2416
2015/4/28 9:25,2416,2419,2412
2015/4/28 9:35,2415,2420,2414
2015/4/28 9:45,2416,2417,2414
2015/4/28 9:55,2408,2417,2406
2015/4/28 10:05,2410,2410,2404
2015/4/28 10:30,2411,2412,2407
2015/4/28 10:40,2411,2413,2409
2015/4/28 10:50,2412,2414,2410
2015/4/28 11:00,2412,2414,2410
2015/4/28 11:10,2406,2412,2404
2015/4/28 11:20,2396,2408,2396
2015/4/28 13:30,2393,2396,2387
2015/4/28 13:40,2394,2397,2393
2015/4/28 13:50,2395,2399,2394
2015/4/28 14:00,2396,2397,2393
2015/4/28 14:10,2394,2396,2390
2015/4/28 14:20,2392,2395,2388
2015/4/28 14:30,2391,2394,2390
2015/4/28 14:40,2394,2394,2384
2015/4/28 14:50,2398,2402,2392
2015/4/28 15:00,2398,2400,2393
2015/4/28 21:08,2396,2402,2395
2015/4/28 21:18,2392,2397,2391
2015/4/28 21:28,2393,2395,2391
2015/4/28 21:38,2395,2395,2392
2015/4/28 21:48,2396,2396,2394
2015/4/28 21:58,2398,2401,2394
2015/4/28 22:08,2396,2400,2396
2015/4/28 22:18,2397,2399,2396
2015/4/28 22:28,2398,2398,2396
2015/4/28 22:38,2403,2404,2397
2015/4/28 22:48,2405,2408,2402
2015/4/28 22:58,2407,2408,2403
2015/4/28 23:08,2409,2409,2405
2015/4/28 23:18,2409,2412,2407
2015/4/28 23:28,2409,2411,2407
2015/4/28 23:38,2408,2410,2406
2015/4/28 23:48,2408,2410,2407
2015/4/28 23:58,2406,2409,2405
2015/4/29 0:08,2405,2408,2404
2015/4/29 0:18,2402,2405,2402
2015/4/29 0:28,2402,2403,2399
2015/4/29 0:38,2404,2404,2401
2015/4/29 0:48,2402,2404,2400
2015/4/29 0:58,2396,2403,2394
2015/4/29 9:07,2394,2397,2392
2015/4/29 9:17,2391,2394,2388
2015/4/29 9:27,2388,2392,2385
2015/4/29 9:37,2390,2392,2386
2015/4/29 9:47,2393,2394,2389
2015/4/29 9:57,2389,2394,2387
2015/4/29 10:07,2389,2391,2389
2015/4/29 10:32,2384,2390,2384
2015/4/29 10:42,2389,2390,2384
2015/4/29 10:52,2390,2390,2386
2015/4/29 11:02,2391,2392,2387
2015/4/29 11:12,2389,2391,2386
2015/4/29 11:22,2384,2390,2382
2015/4/29 13:32,2382,2387,2380
2015/4/29 13:42,2382,2383,2378
2015/4/29 13:52,2371,2382,2369
2015/4/29 14:02,2351,2374,2348
2015/4/29 14:12,2341,2354,2334
2015/4/29 14:22,2349,2353,2332
2015/4/29 14:32,2343,2351,2341
2015/4/29 14:42,2339,2348,2339
2015/4/29 14:52,2346,2346,2339
2015/4/29 21:00,2348,2353,2341
2015/4/29 21:10,2349,2350,2344
2015/4/29 21:20,2354,2354,2348
2015/4/29 21:30,2354,2358,2353
2015/4/29 21:40,2358,2358,2353
2015/4/29 21:50,2358,2358,2354
2015/4/29 22:00,2365,2367,2357
2015/4/29 22:10,2365,2368,2363
2015/4/29 22:20,2367,2369,2364
2015/4/29 22:30,2365,2370,2365
2015/4/29 22:40,2364,2366,2361
2015/4/29 22:50,2366,2367,2363
2015/4/29 23:00,2364,2366,2364
2015/4/29 23:10,2363,2366,2362
2015/4/29 23:20,2364,2365,2363
2015/4/29 23:30,2364,2365,2363
2015/4/29 23:40,2364,2364,2363
2015/4/29 23:50,2364,2365,2363
2015/4/30 0:00,2367,2367,2364
2015/4/30 0:10,2364,2367,2364
2015/4/30 0:20,2365,2366,2364
2015/4/30 0:30,2364,2366,2364
2015/4/30 0:40,2365,2365,2364
2015/4/30 0:50,2365,2366,2364
2015/4/30 1:00,2367,2370,2359
2015/4/30 9:09,2372,2377,2367
2015/4/30 9:19,2371,2375,2368
2015/4/30 9:29,2353,2372,2353
2015/4/30 9:39,2358,2360,2352
2015/4/30 9:49,2357,2361,2355
2015/4/30 9:59,2359,2361,2355
2015/4/30 10:09,2356,2359,2356
2015/4/30 10:34,2359,2360,2355
2015/4/30 10:44,2359,2360,2357
2015/4/30 10:54,2357,2360,2354
2015/4/30 11:04,2358,2359,2355
2015/4/30 11:14,2361,2361,2356
2015/4/30 11:24,2359,2361,2356
2015/4/30 13:34,2365,2367,2358
2015/4/30 13:44,2364,2366,2362
2015/4/30 13:54,2368,2371,2363
2015/4/30 14:04,2363,2370,2362
2015/4/30 14:14,2363,2366,2362
2015/4/30 14:24,2361,2365,2360
2015/4/30 14:34,2362,2365,2358
2015/4/30 14:44,2362,2365,2362
2015/4/30 14:54,2384,2385,2362
2015/5/4 9:02,2378,2387,2376
2015/5/4 9:12,2378,2380,2371
